# ESC Time (s),Voltage (V)
268.8,0.069826683
268.9,0.069826683
269,0.069786817
269.1,0.069707084
269.2,0.06974695
269.3,0.069667217
269.4,0.06974695
269.5,0.06962735
269.6,0.06974695
269.7,0.069667217
269.8,0.069667217
269.9,0.069667217
270,0.069587484
270.1,0.069667217
270.2,0.06962735
270.3,0.069547617
270.4,0.069547617
270.5,0.069507751
270.6,0.069507751
270.7,0.069547617
270.8,0.069507751
270.9,0.069428018
271,0.069388151
271.1,0.069428018
271.2,0.069428018
271.3,0.069467884
271.4,0.069348284
271.5,0.069388151
271.6,0.069348284
271.7,0.069348284
271.8,0.069308418
271.9,0.069268551
272,0.069268551
272.1,0.069228685
272.2,0.069228685
272.3,0.069268551
272.4,0.069148951
272.5,0.069148951
272.6,0.069188818
272.7,0.069188818
272.8,0.069188818
272.9,0.069148951
273,0.069188818
273.1,0.069069218
273.2,0.069148951
273.3,0.069109085
273.4,0.069069218
273.5,0.069029352
273.6,0.069029352
273.7,0.069148951
273.8,0.069029352
273.9,0.068989485
274,0.068949618
274.1,0.069029352
274.2,0.068949618
274.3,0.068989485
274.4,0.068949618
274.5,0.068909752
274.6,0.068909752
274.7,0.068909752
274.8,0.068869885
274.9,0.068869885
275,0.068830019
275.1,0.068830019
275.2,0.068869885
275.3,0.068830019
275.4,0.068750285
275.5,0.068710419
275.6,0.068750285
275.7,0.068670552
275.8,0.068830019
275.9,0.068710419
276,0.068750285
276.1,0.068670552
276.2,0.068750285
276.3,0.068710419
276.4,0.068670552
276.5,0.068670552
276.6,0.068630686
276.7,0.068670552
276.8,0.068630686
276.9,0.068630686
277,0.068590819
277.1,0.068550953
277.2,0.068550953
277.3,0.068590819
277.4,0.068550953
277.5,0.068471219
277.6,0.068471219
277.7,0.068550953
277.8,0.068511086
277.9,0.068511086
278,0.068431353
278.1,0.068431353
278.2,0.068511086
278.3,0.068471219
278.4,0.068431353
278.5,0.068431353
278.6,0.068311753
278.7,0.068391486
278.8,0.068391486
278.9,0.06835162
279,0.06835162
279.1,0.06835162
279.2,0.068311753
279.3,0.068271886
279.4,0.06823202
279.5,0.068311753
279.6,0.068152287
279.7,0.068152287
279.8,0.06811242
279.9,0.068192153
280,0.068152287
280.1,0.06811242
280.2,0.06811242
280.3,0.068152287
280.4,0.068192153
280.5,0.06811242
280.6,0.068032687
280.7,0.06811242
280.8,0.068072553
280.9,0.06799282
281,0.068032687
281.1,0.068072553
281.2,0.068032687
281.3,0.068072553
281.4,0.067952954
281.5,0.06799282
281.6,0.067952954
281.7,0.067913087
281.8,0.068072553
281.9,0.067913087
282,0.067913087
282.1,0.067913087
282.2,0.067873221
282.3,0.067833354
282.4,0.067833354
282.5,0.067793487
282.6,0.067793487
282.7,0.067753621
282.8,0.067713754
282.9,0.067793487
283,0.067673888
283.1,0.067673888
283.2,0.067634021
283.3,0.067673888
283.4,0.067713754
283.5,0.067634021
283.6,0.067554288
283.7,0.067594154
283.8,0.067554288
283.9,0.067514421
284,0.067554288
284.1,0.067554288
284.2,0.067554288
284.3,0.067434688
284.4,0.067434688
284.5,0.067514421
284.6,0.067394821
284.7,0.067434688
284.8,0.067394821
284.9,0.067354955
285,0.067315088
285.1,0.067275222
285.2,0.067315088
285.3,0.067315088
285.4,0.067275222
285.5,0.067195488
285.6,0.067155622
285.7,0.067195488
285.8,0.067075889
285.9,0.067115755
286,0.067075889
286.1,0.067115755
286.2,0.067075889
286.3,0.067036022
286.4,0.066956289
286.5,0.067075889
286.6,0.066916422
286.7,0.066956289
286.8,0.066836689
286.9,0.066916422
287,0.066876556
287.1,0.066796823
287.2,0.066756956
287.3,0.066916422
287.4,0.066717089
287.5,0.066637356
287.6,0.066677223
287.7,0.066717089
287.8,0.06659749
287.9,0.06659749
288,0.066557623
288.1,0.066557623
288.2,0.066557623
288.3,0.066517756
288.4,0.06647789
288.5,0.06647789
288.6,0.06647789
288.7,0.066438023
288.8,0.066438023
288.9,0.066398157
289,0.066398157
289.1,0.066318424
289.2,0.066278557
289.3,0.06635829
289.4,0.066198824
289.5,0.066158957
289.6,0.066158957
289.7,0.066119091
289.8,0.066158957
289.9,0.066158957
290,0.066079224
290.1,0.066079224
290.2,0.065999491
290.3,0.065999491
290.4,0.065959624
290.5,0.065919758
290.6,0.065999491
290.7,0.065919758
290.8,0.065959624
290.9,0.065840024
291,0.065760291
291.1,0.065800158
291.2,0.065760291
291.3,0.065760291
291.4,0.065720425
291.5,0.065760291
291.6,0.065680558
291.7,0.065640691
291.8,0.065640691
291.9,0.065560958
292,0.065600825
292.1,0.065600825
292.2,0.065481225
292.3,0.065481225
292.4,0.065521092
292.5,0.065481225
292.6,0.065441359
292.7,0.065441359
292.8,0.065321759
292.9,0.065401492
293,0.065361625
293.1,0.065321759
293.2,0.065321759
293.3,0.065202159
293.4,0.065162292
293.5,0.065162292
293.6,0.065202159
293.7,0.065122426
293.8,0.065082559
293.9,0.065082559
294,0.065042693
294.1,0.065002826
294.2,0.064962959
294.3,0.064962959
294.4,0.06484336
294.5,0.064883226
294.6,0.06484336
294.7,0.06484336
294.8,0.064803493
294.9,0.064803493
295,0.064803493
295.1,0.06472376
295.2,0.06472376
295.3,0.064683893
295.4,0.064644027
295.5,0.06460416
295.6,0.064644027
295.7,0.064564294
295.8,0.064564294
295.9,0.06448456
296,0.06448456
296.1,0.064444694
296.2,0.064404827
296.3,0.064325094
296.4,0.064404827
296.5,0.064364961
296.6,0.064285227
296.7,0.064325094
296.8,0.064285227
296.9,0.064285227
297,0.064205494
297.1,0.064165628
297.2,0.064245361
297.3,0.064165628
297.4,0.064085894
297.5,0.064006161
297.6,0.064085894
297.7,0.064046028
297.8,0.063926428
297.9,0.064085894
298,0.063886562
298.1,0.063846695
298.2,0.063966295
298.3,0.063846695
298.4,0.063886562
298.5,0.063886562
298.6,0.063766962
298.7,0.063766962
298.8,0.063727095
298.9,0.063766962
299,0.063687229
299.1,0.063607495
299.2,0.063647362
299.3,0.063687229
299.4,0.063567629
299.5,0.063647362
299.6,0.063527762
299.7,0.063607495
299.8,0.063567629
299.9,0.063527762
300,0.063448029
300.1,0.063487896
300.2,0.063448029
300.3,0.063408162
300.4,0.063368296
300.5,0.063368296
300.6,0.063368296
300.7,0.063368296
300.8,0.063328429
300.9,0.063368296
301,0.063248696
301.1,0.063288563
301.2,0.063288563
301.3,0.06320883
301.4,0.06320883
301.5,0.06320883
301.6,0.063129096
301.7,0.063049363
301.8,0.063049363
301.9,0.063009497
302,0.063049363
302.1,0.063009497
302.2,0.063009497
302.3,0.06296963
302.4,0.062889897
302.5,0.062889897
302.6,0.063009497
302.7,0.06285003
302.8,0.062889897
302.9,0.062810164
303,0.062770297
303.1,0.062810164
303.2,0.06273043
303.3,0.062810164
303.4,0.062690564
303.5,0.06273043
303.6,0.062650697
303.7,0.062690564
303.8,0.062650697
303.9,0.062610831
304,0.062491231
304.1,0.062610831
304.2,0.062491231
304.3,0.062570964
304.4,0.062491231
304.5,0.062491231
304.6,0.062371631
304.7,0.062451364
304.8,0.062411498
304.9,0.062371631
305,0.062252031
305.1,0.062411498
305.2,0.062291898
305.3,0.062172298
305.4,0.062252031
305.5,0.062172298
305.6,0.062172298
305.7,0.062172298
305.8,0.062092565
305.9,0.062172298
306,0.062092565
306.1,0.062052698
306.2,0.061972965
306.3,0.062052698
306.4,0.062012832
306.5,0.061972965
306.6,0.061933099
306.7,0.061933099
306.8,0.061893232
306.9,0.061813499
307,0.061853365
307.1,0.061733766
307.2,0.061813499
307.3,0.061853365
307.4,0.061733766
307.5,0.061654033
307.6,0.061733766
307.7,0.061733766
307.8,0.061614166
307.9,0.061614166
308,0.061614166
308.1,0.061654033
308.2,0.061574299
308.3,0.0614547
308.4,0.061414833
308.5,0.061494566
308.6,0.0614547
308.7,0.061374966
308.8,0.061374966
308.9,0.0614547
309,0.061295233
309.1,0.061295233
309.2,0.061295233
309.3,0.061255367
309.4,0.061255367
309.5,0.061295233
309.6,0.061175633
309.7,0.061135767
309.8,0.061175633
309.9,0.061016167
310,0.061056034
310.1,0.061016167
310.2,0.060976301
310.3,0.060936434
310.4,0.060976301
310.5,0.060936434
310.6,0.060896567
310.7,0.060896567
310.8,0.060896567
310.9,0.060856701
311,0.060816834
311.1,0.060896567
311.2,0.060776968
311.3,0.060816834
311.4,0.060697234
311.5,0.060657368
311.6,0.060697234
311.7,0.060657368
311.8,0.060617501
311.9,0.060537768
312,0.060617501
312.1,0.060577635
312.2,0.060497901
312.3,0.060497901
312.4,0.060458035
312.5,0.060378302
312.6,0.060378302
312.7,0.060378302
312.8,0.060458035
312.9,0.060298568
313,0.060338435
313.1,0.060338435
313.2,0.060298568
313.3,0.060218835
313.4,0.060258702
313.5,0.060218835
313.6,0.060178969
313.7,0.060139102
313.8,0.060139102
313.9,0.060019502
314,0.060059369
314.1,0.059979636
314.2,0.060019502
314.3,0.059979636
314.4,0.059939769
314.5,0.059979636
314.6,0.059979636
314.7,0.059860036
314.8,0.059899903
314.9,0.059780303
315,0.059820169
315.1,0.05970057
315.2,0.059740436
315.3,0.05970057
315.4,0.059620836
315.5,0.059620836
315.6,0.059620836
315.7,0.05958097
315.8,0.059541103
315.9,0.059541103
316,0.059541103
316.1,0.05958097
316.2,0.05946137
316.3,0.059421504
316.4,0.05946137
316.5,0.059421504
316.6,0.05934177
316.7,0.059421504
316.8,0.059301904
316.9,0.059262037
317,0.059301904
317.1,0.059262037
317.2,0.059182304
317.3,0.059142437
317.4,0.059102571
317.5,0.059102571
317.6,0.059022838
317.7,0.059062704
317.8,0.059102571
317.9,0.059022838
318,0.058943104
318.1,0.058903238
318.2,0.058863371
318.3,0.058863371
318.4,0.058903238
318.5,0.058863371
318.6,0.058863371
318.7,0.058823505
318.8,0.058743771
318.9,0.058703905
319,0.058743771
319.1,0.058624172
319.2,0.058584305
319.3,0.058664038
319.4,0.058624172
319.5,0.058584305
319.6,0.058504572
319.7,0.058544439
319.8,0.058464705
319.9,0.058345106
320,0.058424839
320.1,0.058424839
320.2,0.058424839
320.3,0.058345106
320.4,0.058305239
320.5,0.058345106
320.6,0.058305239
320.7,0.058145773
320.8,0.058265372
320.9,0.058265372
321,0.058145773
321.1,0.058185639
321.2,0.058185639
321.3,0.058145773
321.4,0.058066039
321.5,0.058105906
321.6,0.058026173
321.7,0.058105906
321.8,0.057906573
321.9,0.058026173
322,0.057986306
322.1,0.057906573
322.2,0.05794644
322.3,0.05782684
322.4,0.057866707
322.5,0.057786973
322.6,0.057866707
322.7,0.057786973
322.8,0.057786973
322.9,0.057786973
323,0.05770724
323.1,0.05770724
323.2,0.057667374
323.3,0.057627507
323.4,0.057667374
323.5,0.05758764
323.6,0.057507907
323.7,0.057547774
323.8,0.05758764
323.9,0.057428174
324,0.057507907
324.1,0.057507907
324.2,0.057468041
324.3,0.057348441
324.4,0.057348441
324.5,0.057348441
324.6,0.057308574
324.7,0.057348441
324.8,0.057188974
324.9,0.057188974
325,0.057228841
325.1,0.057188974
325.2,0.057149108
325.3,0.057149108
325.4,0.057149108
325.5,0.057069375
325.6,0.057069375
325.7,0.057069375
325.802,0.057029508
325.902,0.056949775
326.002,0.056870042
326.102,0.056989642
326.202,0.056909908
326.302,0.056909908
326.402,0.056909908
326.502,0.056830175
326.602,0.056830175
326.702,0.056750442
326.802,0.056830175
326.902,0.056710575
327.002,0.05607271
327.102,0.05595311
327.202,0.05595311
327.302,0.055992977
327.402,0.055913244
327.502,0.055873377
327.602,0.055873377
327.702,0.05583351
327.802,0.055793644
327.902,0.05583351
328.002,0.055793644
328.102,0.055713911
328.202,0.055713911
328.302,0.055713911
328.402,0.055634177
328.502,0.055713911
328.602,0.055594311
328.702,0.055594311
328.802,0.055554444
328.902,0.055634177
329.002,0.055554444
329.102,0.055474711
329.202,0.055514578
329.302,0.055434845
329.402,0.055394978
329.502,0.055474711
329.602,0.055394978
329.702,0.055394978
329.802,0.055394978
329.902,0.055394978
330.002,0.055235512
330.102,0.055275378
330.202,0.055195645
330.302,0.055155778
330.402,0.055195645
330.502,0.055155778
330.602,0.055195645
330.702,0.055076045
330.802,0.055076045
330.902,0.055155778
331.002,0.054996312
331.102,0.054996312
331.202,0.055036179
331.302,0.055076045
331.402,0.054996312
331.502,0.054956445
331.602,0.054916579
331.702,0.054876712
331.802,0.054996312
331.902,0.054796979
332.002,0.054836846
332.102,0.054836846
332.202,0.054796979
332.302,0.054757113
332.402,0.054717246
332.502,0.054717246
332.602,0.054796979
332.702,0.054677379
332.802,0.054637513
332.902,0.054597646
333.002,0.054597646
333.102,0.054597646
333.202,0.054517913
333.302,0.05455778
333.402,0.054597646
333.502,0.054478046
333.602,0.054517913
333.702,0.05443818
333.802,0.054478046
333.902,0.054358447
334.002,0.054478046
334.102,0.054358447
334.202,0.054358447
334.302,0.054358447
334.402,0.054358447
334.502,0.054238847
334.602,0.054278713
334.702,0.054238847
334.802,0.054119247
334.902,0.05419898
335.002,0.054159114
335.102,0.054159114
335.202,0.054159114
335.302,0.054119247
335.402,0.054039514
335.502,0.054039514
335.602,0.054159114
335.702,0.053999647
335.802,0.053959781
335.902,0.053999647
336.002,0.053999647
336.102,0.053880048
336.202,0.053999647
336.302,0.053880048
336.402,0.053840181
336.502,0.053800314
336.602,0.053840181
336.702,0.053840181
336.802,0.053800314
336.902,0.053800314
337.002,0.053800314
337.102,0.053760448
337.202,0.053720581
337.302,0.053680715
337.402,0.053640848
337.502,0.053680715
337.602,0.053680715
337.702,0.053640848
337.802,0.053561115
337.902,0.053640848
338.002,0.053561115
338.102,0.053561115
338.202,0.053481382
338.302,0.053481382
338.402,0.053481382
338.502,0.053401648
338.602,0.053441515
338.702,0.053481382
338.802,0.053401648
338.902,0.053361782
339.002,0.053321915
339.102,0.053361782
339.202,0.053282049
339.302,0.053282049
339.402,0.053242182
339.502,0.053242182
339.602,0.053282049
339.702,0.053202316
339.802,0.053202316
339.902,0.053082716
340.002,0.053122582
340.102,0.053082716
340.202,0.053082716
340.302,0.053042849
340.402,0.053122582
340.502,0.053042849
340.602,0.053042849
340.702,0.053042849
340.802,0.053002983
340.902,0.052963116
341.002,0.053042849
341.102,0.052883383
341.202,0.053002983
341.302,0.052883383
341.402,0.05280365
341.502,0.052843516
341.602,0.052763783
341.702,0.05280365
341.802,0.052763783
341.902,0.05268405
342.002,0.052763783
342.102,0.052763783
342.202,0.052604317
342.302,0.052723916
342.402,0.05268405
342.502,0.052604317
342.602,0.05256445
342.702,0.052524584
342.802,0.052604317
342.902,0.05256445
343.002,0.052524584
343.102,0.05244485
343.202,0.052484717
343.302,0.05244485
343.402,0.052404984
343.502,0.052404984
343.602,0.052365117
343.702,0.052365117
343.802,0.052285384
343.902,0.052245517
344.002,0.052365117
344.102,0.052285384
344.202,0.052245517
344.302,0.052245517
344.402,0.052245517
344.502,0.052245517
344.602,0.052205651
344.702,0.052125918
344.802,0.052125918
344.902,0.052125918
345.002,0.052086051
345.102,0.052125918
345.202,0.051966451
345.302,0.052046184
345.402,0.052046184
345.502,0.051926585
345.602,0.052006318
345.702,0.051846851
345.802,0.051966451
345.902,0.051806985
346.002,0.051886718
346.102,0.051886718
346.202,0.051886718
346.302,0.051846851
346.402,0.051806985
346.502,0.051767118
346.602,0.051727252
346.702,0.051727252
346.802,0.051687385
346.902,0.051687385
347.002,0.051687385
347.102,0.051687385
347.202,0.051647519
347.302,0.051647519
347.402,0.051567785
347.502,0.051567785
347.602,0.051607652
347.702,0.051488052
347.802,0.051527919
347.902,0.051448186
348.002,0.051448186
348.102,0.051408319
348.202,0.051488052
348.302,0.051368452
348.402,0.051448186
348.502,0.051408319
348.602,0.051328586
348.702,0.051328586
348.802,0.051368452
348.902,0.051328586
349.002,0.051288719
349.102,0.051248853
349.202,0.051208986
349.302,0.051208986
349.402,0.051129253
349.502,0.051129253
349.602,0.05104952
349.702,0.051089386
349.802,0.051089386
349.902,0.05104952
350.002,0.05104952
350.102,0.051009653
350.202,0.051009653
350.302,0.050969787
350.402,0.05092992
350.502,0.050850187
350.602,0.050850187
350.702,0.05092992
350.802,0.050890053
350.902,0.050890053
351.002,0.050770454
351.102,0.05081032
351.202,0.050770454
351.302,0.05081032
351.402,0.050730587
351.502,0.050730587
351.602,0.05069072
351.702,0.050730587
351.802,0.05069072
351.902,0.050610987
352.002,0.050610987
352.102,0.050610987
352.202,0.050610987
352.302,0.050491387
352.402,0.050491387
352.502,0.050491387
352.602,0.050411654
352.702,0.050451521
352.802,0.050331921
352.902,0.050411654
353.002,0.050331921
353.102,0.050371788
353.202,0.050331921
353.302,0.050331921
353.402,0.050331921
353.502,0.050292054
353.602,0.050252188
353.702,0.050212321
353.802,0.050292054
353.902,0.050212321
354.002,0.050092722
354.102,0.050172455
354.202,0.050172455
354.302,0.050132588
354.402,0.050052855
354.502,0.050012988
354.602,0.050092722
354.702,0.050012988
354.802,0.050012988
354.902,0.049973122
355.002,0.050012988
355.102,0.049933255
355.202,0.049933255
355.302,0.049973122
355.402,0.049893389
355.502,0.049853522
355.602,0.049853522
355.702,0.049773789
355.802,0.049694056
355.902,0.049813655
356.002,0.049733922
356.102,0.049733922
356.202,0.049694056
356.302,0.049733922
356.402,0.049614322
356.502,0.049614322
356.602,0.049654189
356.702,0.049614322
356.802,0.049574456
356.902,0.049574456
357.002,0.049494723
357.102,0.049534589
357.202,0.049534589
357.302,0.04941499
357.402,0.049494723
357.502,0.04941499
357.602,0.049375123
357.702,0.049335256
357.802,0.049335256
357.902,0.04941499
358.002,0.049375123
358.102,0.04929539
358.202,0.049255523
358.302,0.049215657
358.402,0.049255523
358.502,0.049255523
358.602,0.049215657
358.702,0.04917579
358.802,0.04917579
358.902,0.049096057
359.002,0.049135923
359.102,0.049096057
359.202,0.04905619
359.302,0.049016324
359.402,0.048976457
359.502,0.04905619
359.602,0.04905619
359.702,0.04893659
359.802,0.048856857
359.902,0.048896724
360.002,0.048896724
360.102,0.048856857
360.202,0.04893659
360.302,0.048856857
360.402,0.048816991
360.502,0.048816991
360.602,0.048777124
360.702,0.048777124
360.802,0.048777124
360.902,0.048737258
361.002,0.048697391
361.102,0.048737258
361.202,0.048737258
361.302,0.048617658
361.402,0.048657524
361.502,0.048577791
361.602,0.048617658
361.702,0.048697391
361.802,0.048577791
361.902,0.048577791
362.002,0.048498058
362.102,0.048537925
362.202,0.048498058
362.302,0.048458191
362.402,0.048418325
362.502,0.048418325
362.602,0.048378458
362.702,0.048418325
362.802,0.048338592
362.902,0.048378458
363.002,0.048378458
363.102,0.048298725
363.202,0.048258858
363.302,0.048218992
363.402,0.048258858
363.502,0.048099392
363.602,0.048139259
363.702,0.048059525
363.802,0.048099392
363.902,0.048139259
364.002,0.047979792
364.102,0.048099392
364.202,0.047979792
364.302,0.048019659
364.402,0.048019659
364.502,0.047979792
364.602,0.047900059
364.702,0.047939926
364.802,0.047900059
364.902,0.047900059
365.002,0.047860193
365.102,0.047900059
365.202,0.047780459
365.302,0.047740593
365.402,0.047740593
365.502,0.047780459
365.602,0.047700726
365.702,0.047740593
365.802,0.047700726
365.902,0.04766086
366.002,0.047700726
366.102,0.047620993
366.202,0.047620993
366.302,0.047581126
366.402,0.04766086
366.502,0.04754126
366.602,0.047620993
366.702,0.047501393
366.802,0.047461527
366.902,0.047501393
367.002,0.04742166
367.102,0.047501393
367.202,0.047341927
367.302,0.04730206
367.402,0.04742166
367.502,0.047381793
367.602,0.047341927
367.702,0.047341927
367.802,0.047381793
367.902,0.047341927
368.002,0.047142594
368.102,0.04730206
368.202,0.047262194
368.302,0.047222327
368.402,0.047182461
368.502,0.047222327
368.602,0.047102727
368.702,0.047102727
368.802,0.047142594
368.902,0.047062861
369.002,0.047102727
369.102,0.047022994
369.202,0.047102727
369.302,0.046943261
369.402,0.047062861
369.502,0.046983128
369.602,0.046943261
369.702,0.046943261
369.802,0.047022994
369.902,0.046863528
370.002,0.046863528
370.102,0.046863528
370.202,0.046783795
370.302,0.046783795
370.402,0.046743928
370.502,0.046783795
370.602,0.046783795
370.702,0.046783795
370.802,0.046743928
370.902,0.046743928
371.002,0.046704061
371.102,0.046624328
371.202,0.046624328
371.302,0.046504728
371.402,0.046584462
371.502,0.046584462
371.602,0.046544595
371.702,0.046544595
371.802,0.046504728
371.902,0.046584462
372.002,0.046504728
372.102,0.046385129
372.202,0.046385129
372.302,0.046464862
372.402,0.046305396
372.502,0.046345262
372.602,0.046385129
372.702,0.046345262
372.802,0.046225662
372.902,0.046305396
373.002,0.046265529
373.102,0.046305396
373.202,0.046185796
373.302,0.046185796
373.402,0.046225662
373.502,0.046145929
373.602,0.046106063
373.702,0.046066196
373.802,0.046066196
373.902,0.046106063
374.002,0.046026329
374.102,0.046066196
374.202,0.046066196
374.302,0.045946596
374.402,0.045986463
374.502,0.046026329
374.602,0.045986463
374.702,0.045866863
374.802,0.045946596
374.902,0.045866863
375.002,0.045866863
375.102,0.045866863
375.202,0.04578713
375.302,0.045826996
375.402,0.045826996
375.502,0.045747263
375.602,0.04578713
375.702,0.045627664
375.802,0.045747263
375.902,0.045627664
376.002,0.04566753
376.102,0.045627664
376.202,0.045587797
376.302,0.04554793
376.402,0.045587797
376.502,0.045587797
376.602,0.04554793
376.702,0.045508064
376.802,0.045508064
376.902,0.045468197
377.002,0.045428331
377.102,0.045428331
377.202,0.045468197
377.302,0.045388464
377.402,0.045308731
377.502,0.045348597
377.602,0.045268864
377.702,0.045308731
377.802,0.045268864
377.902,0.045268864
378.002,0.045268864
378.102,0.045189131
378.202,0.045189131
378.302,0.045189131
378.402,0.045189131
378.502,0.045109398
378.602,0.045228998
378.702,0.045109398
378.802,0.045109398
378.902,0.045029665
379.002,0.045109398
379.102,0.045029665
379.202,0.044910065
379.302,0.044949931
379.402,0.044989798
379.502,0.045029665
379.602,0.044830332
379.702,0.044910065
379.802,0.044910065
379.902,0.044790465
380.002,0.044870198
380.102,0.044949931
380.202,0.044750599
380.302,0.044830332
380.402,0.044750599
380.502,0.044710732
380.602,0.044750599
380.702,0.044710732
380.802,0.044710732
380.902,0.044750599
381.002,0.044670865
381.102,0.044551266
381.202,0.044591132
381.302,0.044630999
381.402,0.044591132
381.502,0.044551266
381.602,0.044551266
381.702,0.044511399
381.802,0.044431666
381.902,0.044431666
382.002,0.044471532
382.102,0.044431666
382.202,0.044471532
382.302,0.044391799
382.402,0.044431666
382.502,0.044351933
382.602,0.044312066
382.702,0.044272199
382.802,0.044232333
382.902,0.044272199
383.002,0.044312066
383.102,0.044272199
383.202,0.044192466
383.302,0.044232333
383.402,0.044232333
383.502,0.0441526
383.602,0.0441526
383.702,0.044072867
383.802,0.0441526
383.902,0.044072867
384.002,0.044072867
384.102,0.043993133
384.202,0.044072867
384.302,0.044033
384.402,0.043953267
384.502,0.043873534
384.602,0.043993133
384.702,0.043833667
384.802,0.043873534
384.902,0.043873534
385.002,0.0439134
385.102,0.043873534
385.202,0.0437938
385.302,0.043833667
385.402,0.043833667
385.502,0.043753934
385.602,0.043674201
385.702,0.043753934
385.802,0.043674201
385.902,0.043674201
386.002,0.043674201
386.102,0.043714067
386.202,0.043674201
386.302,0.043634334
386.402,0.043554601
386.502,0.043594467
386.602,0.043514734
386.702,0.043514734
386.802,0.043514734
386.902,0.043514734
387.002,0.043514734
387.102,0.043435001
387.202,0.043355268
387.302,0.043474868
387.402,0.043355268
387.502,0.043395135
387.602,0.043395135
387.702,0.043355268
387.802,0.043355268
387.902,0.043395135
388.002,0.043275535
388.102,0.043275535
388.202,0.043275535
388.302,0.043235668
388.402,0.043275535
388.502,0.043155935
388.602,0.043155935
388.702,0.043235668
388.802,0.043155935
388.902,0.043076202
389.002,0.043155935
389.102,0.043116068
389.202,0.043116068
389.302,0.043116068
389.402,0.043036335
389.502,0.042996469
389.602,0.042916735
389.702,0.042996469
389.802,0.042956602
389.902,0.042916735
390.002,0.042916735
390.102,0.042876869
390.202,0.042916735
390.302,0.042837002
390.402,0.042876869
390.502,0.042876869
390.602,0.042837002
390.702,0.042876869
390.802,0.042797136
390.902,0.042797136
391.002,0.042797136
391.102,0.042677536
391.202,0.042797136
391.302,0.042637669
391.402,0.042677536
391.502,0.042597803
391.602,0.042597803
391.702,0.042597803
391.802,0.042597803
391.902,0.042597803
392.002,0.042557936
392.102,0.042557936
392.202,0.042597803
392.302,0.042597803
392.402,0.042597803
392.502,0.042478203
392.602,0.042438336
392.702,0.042438336
392.802,0.042358603
392.902,0.042478203
393.002,0.042478203
393.102,0.042358603
393.202,0.042318737
393.302,0.042318737
393.402,0.042358603
393.502,0.042318737
393.602,0.042358603
393.702,0.042239003
393.802,0.042239003
393.902,0.042239003
394.002,0.042239003
394.102,0.04215927
394.202,0.04215927
394.302,0.042079537
394.402,0.042119404
394.502,0.04215927
394.602,0.042079537
394.702,0.042079537
394.802,0.042079537
394.902,0.042079537
395.002,0.041959937
395.102,0.041959937
395.202,0.041999804
395.302,0.041920071
395.402,0.041880204
395.502,0.041920071
395.602,0.041880204
395.702,0.041840338
395.802,0.041840338
395.902,0.041840338
396.002,0.041880204
396.102,0.041840338
396.202,0.041840338
396.302,0.041800471
396.402,0.041760604
396.502,0.041800471
396.602,0.041720738
396.702,0.041720738
396.802,0.041680871
396.902,0.041680871
397.002,0.041680871
397.102,0.041561271
397.202,0.041601138
397.302,0.041601138
397.402,0.041561271
397.502,0.041601138
397.602,0.041601138
397.702,0.041521405
397.802,0.041561271
397.902,0.041521405
398.002,0.041441672
398.102,0.041521405
398.202,0.041481538
398.302,0.041401805
398.402,0.041401805
398.502,0.041441672
398.602,0.041441672
398.702,0.041401805
398.802,0.041361938
398.902,0.041282205
399.002,0.041322072
399.102,0.041361938
399.202,0.041282205
399.302,0.041242339
399.402,0.041282205
399.502,0.041282205
399.602,0.041282205
399.702,0.041242339
399.802,0.041202472
399.902,0.041202472
400.002,0.041202472
400.102,0.041082872
400.202,0.041162605
400.302,0.041162605
400.402,0.041082872
400.502,0.041082872
400.602,0.041162605
400.702,0.041003139
400.802,0.040923406
400.902,0.041003139
401.002,0.040963273
401.102,0.040923406
401.202,0.040843673
401.302,0.040963273
401.402,0.040843673
401.502,0.040923406
401.602,0.040843673
401.702,0.040963273
401.802,0.040843673
401.902,0.040883539
402.002,0.040883539
402.102,0.040724073
402.202,0.04076394
402.302,0.040843673
402.402,0.04076394
402.502,0.040684206
402.602,0.040724073
402.702,0.040684206
402.802,0.04064434
402.902,0.04064434
403.002,0.04064434
403.102,0.040724073
403.202,0.040564607
403.302,0.040604473
403.402,0.04064434
403.502,0.040604473
403.602,0.040564607
403.702,0.040484873
403.802,0.040564607
403.902,0.040484873
404.002,0.040484873
404.102,0.04040514
404.202,0.040445007
404.302,0.040484873
404.402,0.040365274
404.502,0.04040514
404.602,0.040445007
404.702,0.040365274
404.802,0.040365274
404.902,0.040285541
405.002,0.040285541
405.102,0.040245674
405.202,0.040245674
405.302,0.040245674
405.402,0.040245674
405.502,0.040205807
405.602,0.040205807
405.702,0.040126074
405.802,0.040285541
405.902,0.040205807
406.002,0.040046341
406.102,0.040126074
406.202,0.040126074
406.302,0.040126074
406.402,0.040086208
406.502,0.040006474
406.602,0.040006474
406.702,0.040086208
406.802,0.039966608
406.902,0.040006474
407.002,0.040006474
407.102,0.039926741
407.202,0.039926741
407.302,0.039926741
407.402,0.039966608
407.502,0.039847008
407.602,0.039966608
407.702,0.039847008
407.802,0.039926741
407.902,0.039807141
408.002,0.039807141
408.102,0.039767275
408.202,0.039767275
408.302,0.039847008
408.402,0.039727408
408.502,0.039727408
408.602,0.039727408
408.702,0.039647675
408.802,0.039647675
408.902,0.039647675
409.002,0.039647675
409.102,0.039567942
409.202,0.039567942
409.302,0.039647675
409.402,0.039567942
409.502,0.039488209
409.602,0.039607809
